"symbol","year","date","revenue","grossProfit","operatingIncome","netIncome","eps","totalAssets","totalStockholdersEquity","totalLiabilities","totalDebt","operatingCashFlow","freeCashFlow","capitalExpenditure","numberOfShares","enterpriseValue","stockPrice","marketCapitalization","minusCashAndCashEquivalents","addTotalDebt","sharesOutstanding","marketCap","period"
"AEP",2017,"2017-12-31",15376000000,4389100000,3329700000,1912600000,3.89,64729100000,18287000000,46415500000,22811900000,4270400000,-1528900000,-5799300000,491814651,58780103874,73.57,36182803874,214600000,22811900000,491814651,36182803874,"A"
"AEP",2018,"2018-12-31",16167200000,3855300000,2712600000,1923800000,3.9,68802800000,19028400000,49743400000,25256700000,5223200000,-1133800000,-6357000000,492774600,61852573604,74.74,36829973604,234100000,25256700000,492774600,36829973604,"A"
"AEP",2019,"2019-12-31",15535600000,3957100000,2722600000,1921100000,3.89,75892300000,19632200000,55979100000,30532500000,4270100000,-1873600000,-6143700000,493694345,76944752545,94.51,46659052545,246800000,30532500000,493694345,46659052545,"A"
"AEP",2020,"2020-12-31",14908200000,4276400000,2980900000,2200100000,4.44,80757200000,20550900000,59982700000,34431500000,3832900000,-2483100000,-6316000000,495718223,75317256429,83.27,41278456429,392700000,34431500000,495718223,41278456429,"A"
"AEP",2021,"2021-12-31",16623500000,4670200000,3262600000,2488100000,4.97,87668700000,22433200000,64988500000,36658900000,3839900000,-1924200000,-5764100000,500522177,80786958087,88.97,44531458087,403400000,36658900000,500522177,44531458087,"A"
"AEP",2022,"2022-12-31",19314600000,4869900000,3400100000,2307200000,4.51,93403300000,23893400000,69347000000,41579300000,5288000000,-1484400000,-6772400000,511841946,89669292772,94.95,48599392772,509400000,41579300000,511841946,48599392772,"A"
"AEP",2023,"2023-12-31",19381500000,5624500000,4132200000,2208100000,4.26,96684000000,25246700000,71398100000,43608500000,5012200000,-2494300000,-7506500000,518903682,85423757052,81.22,42145357052,330100000,43608500000,518903682,42145357052,"A"
"AEP",2024,"2024-12-31",19916500000,6357000000,4760700000,2967100000,5.6,103078000000,26943800000,76091900000,45762800000,6804300000,6664400000,-139900000,530093000,94450377390,92.23,48890477390,202900000,45762800000,530093000,48890477390,"A"
"AEP",2025,"2025-09-30",6010400000,2827300000,1521400000,972000000,1.82,110253500000,30389300000,78713500000,47890000000,2459700000,316200000,-2143500000,534867000,106955737500,112.5,60172537500,1106800000,47890000000,534867000,60172537500,"Q"
"AES",2017,"2017-12-31",10505000000,2451000000,2236000000,-550000000,-1.76,33112000000,2465000000,28267000000,19965000000,2489000000,312000000,-2177000000,660000000,26163800000,10.83,7147800000,949000000,19965000000,660000000,7147800000,"A"
"AES",2018,"2018-12-31",10742000000,2582000000,2390000000,1004000000,1.82,32521000000,3208000000,26917000000,19295000000,2343000000,222000000,-2121000000,660989011,27686901099,14.46,9557901099,1166000000,19295000000,660989011,9557901099,"A"
"AES",2019,"2019-12-31",10190000000,2362000000,2166000000,302000000,0.46,33648000000,2996000000,28419000000,20173000000,2466000000,61000000,-2405000000,667000000,32417300000,19.9,13273300000,1029000000,20173000000,667000000,13273300000,"A"
"AES",2020,"2020-12-31",9661000000,2694000000,2529000000,43000000,0.07,34603000000,2634000000,29883000000,19881000000,2755000000,855000000,-1900000000,657142857,34234857139,23.5,15442857139,1089000000,19881000000,657142857,15442857139,"A"
"AES",2021,"2021-12-31",11142000000,2713000000,2547000000,-413000000,-0.61,32963000000,2798000000,28396000000,18699000000,1902000000,-214000000,-2116000000,670491803,34048950812,24.3,16292950812,943000000,18699000000,670491803,16292950812,"A"
"AES",2022,"2022-12-31",12618000000,2548000000,2341000000,-546000000,-0.82,38363000000,2437000000,33859000000,23498000000,2715000000,-1836000000,-4551000000,665853659,41273951232,28.76,19149951232,1374000000,23498000000,665853659,19149951232,"A"
"AES",2023,"2023-12-31",12676000000,2515000000,2260000000,242000000,0.37,44799000000,2488000000,38814000000,26878000000,3034000000,-4690000000,-7724000000,669000000,38330250000,19.25,12878250000,1426000000,26878000000,669000000,12878250000,"A"
"AES",2024,"2024-12-31",12278000000,2316000000,2028000000,1686000000,2.38,47406000000,3644000000,39702000000,29018000000,2752000000,-4640000000,-7392000000,705462185,36991298320,12.87,9079298320,1524000000,29436000000,705462185,9079298320,"A"
"AES",2025,"2025-09-30",3351000000,735000000,554000000,634000000,0.89,50783000000,3865000000,40253000000,30849000000,1297000000,-511000000,-1808000000,714000000,38487240000,13.16,9396240000,1758000000,30849000000,714000000,9396240000,"Q"
"AFL",2017,"2017-12-31",21600000000,21600000000,4018000000,4604000000,5.52,137217000000,24365000000,112619000000,5289000000,6128000000,6128000000,0,792042000,36560723380,43.89,34762723380,3491000000,5289000000,792042000,34762723380,"A"
"AFL",2018,"2018-12-31",21708000000,21708000000,3983000000,2920000000,3.79,140406000000,23462000000,116944000000,5778000000,6014000000,6014000000,0,769588000,36503429280,45.56,35062429280,4337000000,5778000000,769588000,35062429280,"A"
"AFL",2019,"2019-12-31",22241000000,22241000000,4445000000,3304000000,4.45,152768000000,28959000000,123809000000,6569000000,5455000000,5455000000,0,742414000,40946700600,52.9,39273700600,4896000000,6569000000,742414000,39273700600,"A"
"AFL",2020,"2020-12-31",22261000000,22261000000,4159000000,4778000000,6.69,165086000000,33559000000,131527000000,7899000000,5958000000,5958000000,0,713702000,34496327940,44.47,31738327940,5141000000,7899000000,713702000,31738327940,"A"
"AFL",2021,"2021-12-31",21546000000,21546000000,5208000000,4231000000,6.42,157542000000,33253000000,124289000000,7956000000,5051000000,5051000000,0,673617000,42237496630,58.39,39332496630,5051000000,7956000000,673617000,39332496630,"A"
"AFL",2022,"2022-12-31",19151000000,19151000000,4869000000,4418000000,6.96,131738000000,20140000000,111598000000,7442000000,3879000000,3879000000,0,634816000,49167663040,71.94,45668663040,3943000000,7442000000,634816000,45668663040,"A"
"AFL",2023,"2023-12-31",18841000000,18841000000,5262000000,4659000000,7.81,126724000000,21985000000,104739000000,7364000000,3190000000,3190000000,0,596173000,52242272500,82.5,49184272500,4306000000,7364000000,596173000,49184272500,"A"
"AFL",2024,"2024-12-31",19128000000,6815000000,6417000000,5443000000,9.68,117566000000,26098000000,91468000000,7498000000,2707000000,2707000000,0,557899000,58978072560,103.44,57709072560,6229000000,7498000000,557899000,57709072560,"A"
"AFL",2025,"2025-09-30",4793000000,2104000000,1994000000,1639000000,3.09,122306000000,28688000000,93618000000,8685000000,1252000000,1252000000,0,530050000,52438585000,111.7,59206585000,6768000000,0,530050000,59206585000,"Q"
"AIG",2017,"2017-12-31",49930000000,49930000000,1466000000,-6084000000,-6.54,498301000000,65171000000,432593000000,31640000000,-7818000000,-7818000000,0,930561286,84720841419,59.58,55442841419,2362000000,31640000000,930561286,55442841419,"A"
"AIG",2018,"2018-12-31",47481000000,47481000000,257000000,-6000000,-0.0067,491984000000,56361000000,434675000000,34540000000,-394000000,-394000000,0,898405537,67073162213,39.41,35406162213,2873000000,34540000000,898405537,35406162213,"A"
"AIG",2019,"2019-12-31",49792000000,49792000000,5287000000,3348000000,3.79,525064000000,65675000000,457637000000,35350000000,-1807000000,-1807000000,0,876750264,77497591051,51.33,45003591051,2856000000,35350000000,876750264,45003591051,"A"
"AIG",2020,"2020-12-31",43839000000,43839000000,-7293000000,-5944000000,-6.84,586481000000,66362000000,519282000000,37534000000,1038000000,1038000000,0,869309458,67619056079,37.86,32912056079,2827000000,37534000000,869309458,32912056079,"A"
"AIG",2021,"2021-12-31",51985000000,20106000000,13347000000,10367000000,12.1,596112000000,65956000000,527200000000,30163000000,6223000000,6223000000,0,854320449,76541660730,56.86,48576660730,2198000000,30163000000,854320449,48576660730,"A"
"AIG",2022,"2022-12-31",29975000000,7260000000,3767000000,10227000000,13.1,522228000000,40970000000,478774000000,27179000000,4134000000,4134000000,0,778621118,74375999502,63.24,49239999502,2043000000,27179000000,778621118,49239999502,"A"
"AIG",2023,"2023-12-31",27959000000,4371000000,2863000000,3643000000,5.02,539306000000,45351000000,488005000000,22387000000,6243000000,6243000000,0,719506291,68978551215,67.75,48746551215,2155000000,22387000000,719506291,48746551215,"A"
"AIG",2024,"2024-12-31",27270000000,9278000000,3866000000,-1404000000,2.35,161322000000,42521000000,118772000000,9790000000,3273000000,3273000000,0,651448000,55913414400,72.8,47425414400,1302000000,9790000000,651448000,47425414400,"A"
"AIG",2025,"2025-09-30",6402000000,2161000000,714000000,519000000,0.95,163415000000,41085000000,122298000000,9087000000,1343000000,1343000000,0,573200000,52517128000,78.54,45019128000,1589000000,9087000000,573200000,45019128000,"Q"
"AIZ",2017,"2017-12-31",6311100000,6311100000,494000000,519600000,9.45,31843000000,4270600000,27561500000,1068200000,530400000,468300000,-62100000,54986654,5616254189,100.84,5544854189,996800000,1068200000,54986654,5544854189,"A"
"AIZ",2018,"2018-12-31",8000700000,8000700000,432200000,251000000,4.24,41089300000,5112000000,35955400000,2006000000,656700000,573900000,-82800000,59239608,6050390539,89.44,5298390539,1254000000,2006000000,59239608,5298390539,"A"
"AIZ",2019,"2019-12-31",9529800000,3906900000,454700000,382600000,6.18,44291200000,5652800000,38609100000,2006900000,1413400000,1303100000,-110300000,61942969,8259284376,131.08,8119484376,1867100000,2006900000,61942969,8119484376,"A"
"AIZ",2020,"2020-12-31",9610500000,3663300000,578100000,440800000,7.04,44649900000,5951400000,38695100000,2252900000,1342000000,1220800000,-121200000,60114670,8213120347,136.22,8188820347,2228600000,2252900000,60114670,8188820347,"A"
"AIZ",2021,"2021-12-31",10187600000,4149900000,771300000,1361800000,10.37,33911500000,5489700000,28421800000,2202500000,781700000,594300000,-187400000,59140861,9379394595,155.86,9217694595,2040800000,2202500000,59140861,9217694595,"A"
"AIZ",2022,"2022-12-31",10193000000,7833200000,349900000,276600000,5.09,33123800000,4228700000,28895100000,2129900000,596900000,410600000,-186300000,54371531,7392903666,125.06,6799703666,1536700000,2129900000,54371531,6799703666,"A"
"AIZ",2023,"2023-12-31",11131600000,8609800000,806800000,642500000,12.02,33635200000,4809500000,28825700000,2080400000,1138100000,935600000,-202500000,53455139,9459656370,168.49,9006656370,1627400000,2080400000,53455139,9006656370,"A"
"AIZ",2024,"2024-12-31",11877500000,9111000000,927300000,760200000,14.55,35020600000,5106700000,29913900000,2083100000,1332700000,1111400000,-221300000,52231729,11412249257,213.22,11136849257,1807700000,2083100000,52231729,11136849257,"A"
"AIZ",2025,"2025-09-30",3231500000,0,360400000,265600000,5.22,35782100000,5758500000,30023600000,2206400000,505000000,442100000,-62900000,50831664,13216538422,216.6,11010138422,0,2206400000,50831664,11010138422,"Q"
"AJG",2017,"2017-12-31",6245600000,1726300000,511400000,481300000,2.57,12897400000,4105200000,8732500000,3133000000,854200000,725000000,-129200000,180074000,13846882720,63.28,11395082720,681200000,3133000000,180074000,11395082720,"A"
"AJG",2018,"2018-12-31",6923800000,1939900000,617200000,633500000,3.47,16334000000,4498900000,11764300000,3610400000,765100000,640700000,-124400000,182740000,16471138000,73.7,13467938000,607200000,3610400000,182740000,13467938000,"A"
"AJG",2019,"2019-12-31",7119700000,2288800000,745900000,668800000,3.6,19634800000,5155500000,14419300000,4947600000,1119200000,980400000,-138800000,186000000,22055580000,95.23,17712780000,604800000,4947600000,186000000,17712780000,"A"
"AJG",2020,"2020-12-31",7009400000,2509100000,1040200000,818800000,4.29,22331400000,6186200000,16098700000,4865500000,1752500000,1653200000,-99300000,191000000,27829510000,123.71,23628610000,664600000,4865500000,191000000,23628610000,"A"
"AJG",2021,"2021-12-31",8209400000,2975700000,1337000000,906800000,4.47,33345000000,8508400000,24784900000,6592900000,1704100000,1575500000,-128600000,202700000,40582409000,169.67,34392109000,402600000,6592900000,202700000,34392109000,"A"
"AJG",2022,"2022-12-31",8550600000,3597400000,1666900000,1114200000,5.3,38358400000,9143600000,29168200000,6415100000,1390000000,1207300000,-182700000,210300000,45326662000,188.54,39649962000,738400000,6415100000,210300000,39649962000,"A"
"AJG",2023,"2023-12-31",10071900000,4245300000,1859100000,969500000,4.51,51615800000,10775300000,40800500000,8317200000,2031700000,1838100000,-193600000,214900000,55672412000,224.88,48326712000,971500000,8317200000,214900000,48326712000,"A"
"AJG",2024,"2024-12-31",11554900000,4878300000,2282100000,1462700000,6.63,64255200000,20153500000,44075600000,13485200000,2582900000,2441000000,-141900000,220500000,61086825000,283.85,62588925000,14987300000,13485200000,220500000,62588925000,"A"
"AJG",2025,"2025-09-30",3365600000,3049100000,536600000,272700000,1.06,79067900000,23205800000,55831000000,13685400000,-426100000,-465500000,-39400000,256260000,79321772400,309.74,79373972400,1399300000,1347100000,256260000,79373972400,"Q"
"AKAM",2017,"2017-12-31",2489035000,1613198000,314289000,222766000,1.3,4602844000,3310723000,1292121000,662913000,800983000,386205000,-414778000,171558999,11507728294,65.04,11158197294,313382000,662913000,171558999,11158197294,"A"
"AKAM",2018,"2018-12-31",2714474000,1760989000,362499000,298373000,1.78,5461770000,3191860000,2269910000,1560632000,1008327000,602586000,-405741000,167312000,10743593960,61.08,10219416960,1036455000,1560632000,167312000,10219416960,"A"
"AKAM",2019,"2019-12-31",2893617000,1905993000,548918000,478035000,2.94,7006886000,3657958000,3348928000,2671435000,1058304000,496227000,-562077000,162706000,16332234280,86.38,14054544280,393745000,2671435000,162706000,14054544280,"A"
"AKAM",2020,"2020-12-31",3198149000,2065477000,658534000,557054000,3.43,7764130000,4251296000,3512834000,2776912000,1215000000,483128000,-731872000,162490000,19483820100,104.99,17059825100,352917000,2776912000,162490000,17059825100,"A"
"AKAM",2021,"2021-12-31",3461223000,2192267000,783148000,651642000,4.01,8138673000,4530014000,3608659000,2858937000,1404563000,859333000,-545230000,162665000,21360523600,117.04,19038311600,536725000,2858937000,162665000,19038311600,"A"
"AKAM",2022,"2022-12-31",3616654000,2232835000,676274000,523672000,3.29,8303400000,4360187000,3943213000,3174617000,1274676000,816374000,-458302000,159089000,16043482700,84.3,13411202700,542337000,3174617000,159089000,13411202700,"A"
"AKAM",2023,"2023-12-31",3811920000,2300857000,637338000,547629000,3.59,9900037000,4597155000,5302882000,4535979000,1348439000,618399000,-730040000,152510000,22096069500,118.35,18049558500,489468000,4535979000,152510000,18049558500,"A"
"AKAM",2024,"2024-12-31",3991168000,2370375000,533411000,504918000,3.34,10368785000,4878357000,5490428000,4634605000,1519171000,833904000,-685267000,151392000,18597542800,95.65,14480644800,517707000,4634605000,151392000,14480644800,"A"
"AKAM",2025,"2025-09-30",1054630000,625098000,166024000,140170000,0.97,10833273000,4731944000,6101329000,5231072000,441832000,246816000,-195016000,145795000,15348568200,75.76,11045429200,927933000,5231072000,145795000,11045429200,"Q"
"ALB",2017,"2017-12-31",3071976000,1109980000,571660000,54850000,0.49,7750772000,3674549000,3933076000,1837372000,303979000,-13724000,-317703000,110914000,14884860460,127.89,14184791460,1137303000,1837372000,110914000,14184791460,"A"
"ALB",2018,"2018-12-31",3374950000,1217256000,911540000,693562000,6.4,7581674000,3585321000,3822566000,1705210000,546165000,-153826000,-699991000,108427000,9506358889,77.07,8356468889,555320000,1705210000,108427000,8356468889,"A"
"ALB",2019,"2019-12-31",3589427000,1258478000,666123000,533227999,5.03,9860863000,3932250000,5767283000,3188080000,719374000,-132422000,-851796000,105949000,10313484960,73.04,7738514960,613110000,3188080000,105949000,7738514960,"A"
"ALB",2020,"2020-12-31",3128909000,996853000,505812000,375764000,3.53,10450946000,4268227000,5982352000,3688823000,798914000,-51563000,-850477000,106402000,18638522040,147.52,15696423040,746724000,3688823000,106402000,15696423040,"A"
"ALB",2021,"2021-12-31",3327957000,1008471000,798434000,123672000,1.07,10974118000,5625266000,5168511000,2521236000,344257000,-609410000,-953667000,115841000,29162114570,233.77,27080150570,439272000,2521236000,115841000,27080150570,"A"
